temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
12.675687608359997,35.979836415105524,7.484018265858953,1061.7920628285137,2.0,0.5974505676972952,0.3444037251937974,13.841633376793343,82.72780591358473,0,0,2,0,0
34.524619705361694,114.1876261026951,35.476028606104954,7821.694401077845,3.0,1.5969001946871937,0.8155049718111137,10.957370950012423,54.08446062689096,0,0,3,0,2
41.89188933651679,289.53453383070433,14.712586499422395,150.48183006831917,3.0,4.191833969279434,0.6622118304489483,12.192548803648712,47.70554062711436,1,0,7,2,0
41.69922781404639,111.40136830782255,34.052110037286575,2300.92180802053,5.0,1.4480154497253366,1.1350268640234393,26.196998575443985,42.99035072690222,0,0,2,1,0
37.23948753146004,97.79278372485611,31.47968032053064,582.7410848935222,1.0,1.478194548018518,0.7919247389522409,17.200063547952897,49.54358048320886,0,0,0,3,0
23.023795322040343,38.87575544909966,4.498597504290373,72.99006539570847,2.0,0.42373160923514186,0.2514661475329567,20.776635592506352,69.1838781493629,0,0,1,0,0
21.347590225101534,14.718486931483849,12.152523537822603,26.286442572349294,3.0,0.2843128970987181,0.8182602427133239,28.89571891110496,80.1772145465698,0,0,2,0,0
8.288302275059351,78.73763862202867,12.732969700057573,1191.311333365028,4.0,1.373886239534064,0.37260835115996666,20.64149748835043,99.7477082021598,0,0,1,0,0
45.35873535181793,112.02664324133909,12.090152523143326,56.861502510702216,4.0,1.5054350086325456,0.17572858637321204,17.938237633487983,43.88738217349609,0,0,0,0,0
29.68978078148468,213.49209058069314,15.78880122170442,1723.124307469721,3.0,3.3227980022551624,0.22715559351901213,22.014654338900115,60.95275714708427,0,0,1,0,0
20.080430951305168,94.80299019590231,17.643518069032194,15.228812541996888,6.0,1.482400505767408,0.160637500358448,24.986960982294047,79.21122629601349,0,0,0,0,0
38.28056888986968,18.719537206801366,25.27526228088152,504.4997349640799,6.0,0.48521672622191503,3.6005377029628622,21.63782958408377,60.58125537019285,0,0,2,0,0
15.27235483239999,39.53519036064393,11.840862993282574,249.47099848941122,3.0,0.6394323730784165,0.7870445598452354,24.560149048403503,73.07193367555955,0,0,0,0,1
29.066220342226742,100.42173922051893,12.637196033220054,4990.939098557929,1.0,1.4770933981608798,0.0031161747297543795,24.071659810513257,62.147316564558786,0,0,2,1,0
23.273708657091653,100.0878075164047,20.267335747756583,565.9527248356621,1.0,1.7319700339669009,0.6082607899088108,23.17278771282696,64.07087805936798,0,0,0,0,0
31.38677139880301,144.45011250173962,9.428781463624395,1011.2967739699096,3.0,2.25799377299355,1.2629343922158138,21.29163646084926,65.42414754050992,0,0,0,0,0
24.364264608138786,44.59503812802665,16.982765797461894,211.40065638120976,2.0,0.818959258919745,0.48617711732522667,18.446335016780942,66.19399833133201,0,0,1,0,0
10.490721088887758,218.06763854414513,11.403875699189756,308.61357477401106,4.0,3.3425567764225654,0.695338232096967,17.341261643805716,90.40808693736572,0,0,2,2,0
25.75576372670038,119.59159937979318,9.964208359393222,1955.745448246094,3.0,1.547260849337842,0.30595299385735164,20.751481265107127,66.84743035437704,0,0,1,1,0
35.48864141875362,43.44542853197136,26.731465643276405,413.4278100938169,2.0,0.31378554131493597,0.047712472585133184,16.023407809068853,51.548951223654626,0,0,0,0,1
24.707835941460147,70.56968255139778,23.507463438489893,101.64918402220503,5.0,0.8711312137879766,0.7543707793257947,20.89154482028175,68.07297463450311,0,0,0,1,0
32.75115121589086,29.46658648386637,11.372973017272136,2231.7641754933243,1.0,0.3334571412815317,0.16853773424525087,24.22985779903035,53.33500611826627,0,0,2,1,0
14.544705143259469,143.34264827105164,15.53698957238795,5058.432375388233,2.0,2.6316447399022476,0.17072603114403417,816.3841799513414,79.07141058323876,1,0,7,5,0
24.737392067301478,187.86427012529737,8.681898489577236,3843.8966627146133,2.0,2.576835684133072,0.0028658600992765865,17.657340617627106,70.16089350576682,0,0,2,0,0
18.754895449114226,267.229404593885,4.958359632674289,2794.5020662540005,1.0,4.149712428189743,0.12183934086453607,20.34648376965526,73.58109121062346,1,0,10,3,0
32.469808401047096,82.56060580343856,19.89983366198678,263.9774617247324,4.0,1.0020587020652267,0.36775030044792784,18.597859610584678,64.2009931771067,0,0,0,0,0
25.314915622619957,103.47845667740339,14.259804114299147,92.57335025911932,6.0,1.6294378633013193,0.6155270090692508,19.242306691118237,70.41016852192323,0,0,2,0,0
31.900736763366126,96.93927487133297,10.223111069005851,68.05796926778086,3.0,1.3904121998120151,0.526472810698054,25.951939649622698,54.27778229009772,0,0,2,1,1
35.87710426157866,180.5782969083518,7.401027967003232,56.777336440987604,5.0,2.410137926342453,0.41816839899382846,23.38586662520823,66.97900435268676,0,0,0,0,1
31.916185751213884,48.10064019956408,22.644746113392213,350.6264639597789,3.0,0.7381935109606229,5.346154248361407,19.54661243923299,53.35586450783036,0,0,1,2,1
27.73118434293644,70.61734541341961,11.93820506167889,5750.027320035757,5.0,1.1367917293953818,0.32441125032293866,22.191283062209905,59.986834484552304,0,0,4,1,1
15.017877414885948,106.72107662117757,32.72164227654454,33.74930648673741,5.0,1.921607437991473,0.08429054347958538,8.82383635234696,81.47426053304238,0,0,0,1,0
24.97213889333099,173.15055535013158,9.817630270580807,413.7073860116751,4.0,2.735915175339695,0.12890182720646795,18.610959512452695,73.60181742810616,0,0,1,0,0
19.669095979841668,204.47013559011674,11.213269657841238,249.58568773991323,3.0,3.102921384636303,0.3129599622910052,24.337798717890212,81.30390664000667,0,0,1,2,0
21.559360432957735,161.01328520245002,29.307648952170325,69.16757866237847,2.0,1.9970560431414033,1.2640254861825624,17.499930980413932,72.9881592102791,0,0,0,1,0
21.25465849249749,75.60268640044126,19.553453182864217,275.859683192604,2.0,1.2460584079269879,0.2338381658080615,17.11428469175334,75.84105600796336,0,0,0,0,1
15.200744252177556,129.76034993343453,7.184788760995682,2792.165406803259,4.0,1.6976174635875978,0.6775238331019733,13.784304677876303,77.28015065383238,0,0,3,0,0
5.4266141086601,87.75380948549507,18.941725758784965,567.3630444653809,2.0,1.2305184227749502,0.31294202620675016,22.224820888523173,97.93773232995972,0,0,1,0,2
18.31856951672233,58.43272720361452,12.874761162739324,1033.5980235844647,5.0,0.696544009451082,0.7575210329185361,13.06059504863002,79.35865784579225,0,0,1,1,0
26.93379451924159,96.21896502027766,24.513686167837825,2005.1864600012245,3.0,1.4367053299932107,0.15805235734116319,16.925496299761036,65.18476576426296,0,0,2,3,0
11.518229545725099,408.5556456452552,6.036729473854101,720.5712704162459,1.0,6.067709830561202,0.28070754749557736,622.0384910905389,94.56608975818045,2,1,10,7,7
25.156822364716245,47.21864318730678,33.538613113833044,232.19551186961075,3.0,0.6800962957877481,0.3515098324093154,452.7870551703925,66.23320562903193,1,0,6,5,0
44.00268424310965,52.00847439233749,17.108889657100782,468.98772810479664,3.0,0.8326709218758594,0.04677032901287953,24.123073196551555,39.72730734542701,0,0,1,0,0
35.23056555252239,82.95541854345215,24.42128607385008,80.64674962971222,1.0,1.346215529764153,2.8192253541788412,19.944168101131897,60.7460342864092,0,0,2,0,0
41.43541509120529,168.6858403655379,23.427228743608303,439.58112392861483,2.0,2.6306542116434204,0.5878997138153852,18.243698316133955,44.76649924950577,0,0,4,1,0
28.91127876932726,18.358559223354533,9.399151285508195,484.4189598649382,1.0,0.33131008893009506,0.2046164234484313,29.193110308793038,61.24806613512581,0,0,0,2,0
36.67509822986446,149.1908102262209,30.89447381251847,2909.4419235828673,5.0,2.1657037469047378,0.3211823497403771,17.873178566989733,62.961674907768916,0,0,5,1,0
17.760352695322126,56.72487319122476,10.917673649692519,248.0630391547367,4.0,0.7593475442361093,1.3273590181762105,22.701010503766362,79.82861830636192,0,0,1,0,0
18.556597329780157,141.23421027986717,9.753960890630236,248.03657808360427,3.0,2.2229203124116292,0.3663722351201184,14.821879762684192,78.75231167946701,0,0,1,0,0
-2.391402061374727,107.91354256284842,18.190334621860885,41.534366465798065,7.0,1.5895894974962164,1.121990058583902,23.72447608401506,100.0,0,0,2,0,0
36.861454740422985,68.96188715191727,43.31823133837029,1067.1221336019141,3.0,1.0869194987381523,0.10608470628989314,20.498392053665416,50.325557338912255,0,0,2,0,0
40.40323979819886,26.61974826360679,13.007611504502904,44.526408732360935,1.0,0.6330627314718629,0.09205963133826263,21.009028176790416,50.851585907399986,0,0,0,0,1
19.468227546527302,173.02280182060818,38.750252189564925,191.1812161648181,1.0,2.366306572459188,1.2135303067352066,20.05915897537629,83.07151512589306,0,0,0,0,0
22.46048293602765,80.91112441134392,16.03093694271707,139.02869900396655,6.0,1.193918922770788,0.5267732315543966,14.70376301660407,67.68982873368955,0,0,1,0,0
17.461378863090385,68.71322546266744,28.459286269694353,1534.6139133906004,4.0,1.107167677019412,0.01809284533995765,8.226897564978849,71.23899361103071,0,0,1,1,0
28.826535514774918,49.445839332632744,18.432177811604678,838.7478075962791,2.0,0.6675707536345077,0.32951775149863505,28.129096223040776,68.00616602071261,0,0,0,0,0
36.24932545303241,114.83007631182005,10.167782945112812,1166.3157133906893,5.0,1.8027294443710198,0.15953239716317158,796.888576117462,67.34005625254157,1,0,6,6,1
7.57228026118959,169.88628085820235,30.88839984599282,1666.3585963766438,5.0,2.634416857225367,0.11851703006608051,12.924709080750617,92.06579542760245,0,0,3,0,0
29.094385306422524,88.25498467865944,5.797346633964737,154.592442789073,3.0,0.9704776013836587,0.017354242848251388,18.027146469611107,60.16242238813997,0,0,0,2,0
22.233282282808545,49.286194929649554,22.72962085241661,109.77703286863728,5.0,0.7344741170067941,1.6733542039195985,21.17803020226019,73.67490503944772,0,0,1,1,0
26.133943919666894,198.37845598947504,28.273534691365324,32.27383142491519,2.0,3.2182158347457097,0.17085380937233946,23.353062061037733,73.35241104381421,0,0,2,0,0
29.589940016742908,36.52009519292659,28.33327204834818,488.5048963929731,2.0,0.6084450009763253,0.20789311725068407,14.470569291129564,53.49104403501343,0,0,3,1,1
23.11797561227179,77.3654597283614,21.892583413427584,124.74254586115394,3.0,1.3554331013925776,0.27446126393139053,25.732978457846897,68.81655041085362,0,0,0,0,0
23.964131465942195,181.37330884857366,11.404199586007934,793.7837950497158,6.0,2.7623580470039664,0.4647469894012154,22.211270521603904,68.96723968075275,0,0,3,0,0
22.861248324453612,72.48230308716246,18.475898394881344,2299.8513574521976,4.0,0.8298887145240285,0.2932057470881572,20.613066688532346,71.23314470454075,0,0,3,1,1
34.70316201788282,24.85105427102468,21.13882531001072,1628.23381790811,4.0,0.4891521017922046,0.79324234661014,18.835871555648747,58.622378391239096,0,0,0,1,0
29.187599601274965,102.67584576352942,31.49642949943332,483.620589056293,3.0,1.6312672470144218,0.28935458960373256,20.023199747166572,69.65301840228823,0,0,1,1,0
27.205835377373607,202.07770775701528,8.847667110195948,453.48495310642676,5.0,2.957418255081234,0.030667686554867662,493.2885957361866,69.65135782716752,1,0,6,6,1
12.290482789077172,57.33173648716063,16.77504287117548,397.8811928232013,4.0,0.8709024448480522,0.001353470957904309,22.435690886179763,85.30116362818009,0,0,1,0,0
21.21420256786846,63.402984834172116,13.502817338125304,9772.154535849944,4.0,0.7822569552880214,0.38995629808224797,21.359070473452217,83.58435696820574,0,0,6,1,0
33.98669160339174,171.56732661909183,15.847747836598883,168.4181053006047,2.0,2.477157387208263,0.8393416621780834,20.110340691090784,64.13287937111289,0,0,1,0,0
25.376965731239228,4.006596445657439,9.538315047349792,454.3247349755406,3.0,0.0,0.2907204219576529,15.389126482348992,59.55553259656078,0,0,2,1,0
31.595314695891382,205.62792318337472,10.503707242085243,307.50985064642356,4.0,3.055132128320552,1.0335484966497779,20.489473842417397,65.77670821041859,0,0,1,0,0
42.66511800327633,53.67447542344792,25.711062375166712,124.62265880743529,5.0,0.9604339329888648,0.17524960014640767,23.814845461868206,47.04116591746119,0,0,0,0,0
35.386060692088165,19.347496084465078,17.113269807067155,228.2128243715626,3.0,0.3318936736581449,0.8123614040148236,19.60527698606958,48.50223208967918,0,0,3,0,1
25.931583376997423,74.65687010630305,18.023105191328916,420.6845145423187,3.0,0.9136617138797747,0.4596396117323932,22.747996144200464,66.26712449639055,0,0,1,0,1
19.89010829804273,134.9465878036216,32.014926376727544,68.22729964339757,3.0,1.9336176537211829,1.0834346848545167,21.471266857147516,83.65585473327396,0,0,1,1,0
-0.5354959605589826,69.16840153547902,11.112358695146153,4783.18944332627,4.0,1.2481718591629407,0.20491148239947438,24.708549520276915,97.59270419286898,0,0,3,0,0
23.316150775271474,32.359553452273865,13.40618947881261,1199.1205637418452,2.0,0.26154075939425725,0.5838579793593103,20.71805871219329,76.03996048813292,0,0,0,2,1
21.73987504183151,169.9128276521197,12.887094129061817,2075.4699965213545,4.0,2.5899566975855834,0.07200463045510029,19.00167551444782,82.11721019839557,0,0,1,0,1
28.903661943953757,79.04220285888087,22.010386978089304,316.7196224369484,3.0,1.0568678210564637,0.07763517408888833,14.999169880366946,58.81557072672736,0,0,1,2,0
23.460947730253125,18.393530975065996,19.286126392606214,252.25037677811892,1.0,0.4698110871525349,0.020660898765629133,20.855004049517955,73.92475526149748,0,0,0,0,0
21.796149405632057,114.89473022707377,16.941328437330657,292.6974769749715,1.0,1.9669559715110971,0.012137679159974053,21.25794041949357,68.32408791125846,0,0,0,0,2
7.2060106949277944,25.1296585105698,22.274602402315143,141.94709698455705,2.0,0.33575145663560974,0.10086428831083963,16.267364485555323,92.65208767121155,0,0,1,1,1
15.600321708499335,270.2363662676543,17.25314134313514,2834.8889776770725,2.0,3.854642417545117,0.17309085556271142,220.1570021354848,72.51192642242333,1,0,8,5,0
29.766510408005573,94.03168838597308,27.598269967199727,3278.2435395064035,4.0,1.2526599160328722,0.40254322248750335,29.44449595987558,53.819442755806826,0,0,1,2,2
42.15907631132694,44.5621390556711,15.41493458080945,920.1376927239571,3.0,0.8534095236197359,0.09182967147018108,19.334103920686744,43.01464241360035,0,0,3,0,0
24.024746162543767,43.555045410827745,31.555764586576046,5151.877534471299,3.0,0.48179006736767227,0.7079686610972075,22.73099587308198,72.92340291891837,0,0,4,0,0
28.278110735741233,91.08448023949293,7.572045268834808,14685.218538081099,5.0,1.2308724780249505,0.795030155797777,21.659355931339743,64.39496615407701,0,0,9,0,0
34.52478156952805,230.2742535048425,6.663062460393122,6439.474213068942,6.0,3.5758033193994763,0.5064063631239542,14.693351285959366,65.81179275765501,0,0,3,0,0
16.891060637997505,52.81558255395923,21.904584903591708,199.59027847234262,4.0,1.1020677178591831,0.5638959509083918,17.310196475645625,72.03640817868082,0,0,2,0,0
28.668140432854422,71.35854340238077,14.90692506467816,10.714874651412758,2.0,1.2443381697975864,0.20275111705312335,17.28955561129021,70.64263408606088,0,0,3,0,0
17.595098936678415,112.68898641350833,16.544681655255413,1229.3068267005967,3.0,1.8858274765586551,0.04500635719607056,17.478638032316493,78.74789520393841,0,0,0,0,0
33.648244384910114,72.39233884290263,23.148542263424222,765.3137815256817,2.0,1.1719919833257606,0.3863835274371438,10.117104618303772,55.80709150198926,0,0,0,1,0
26.514030479517327,24.369393954605286,10.424405597277428,475.0441789217383,3.0,0.20906987772973623,0.6961208454503138,23.53791750449819,64.63533380929984,0,0,1,0,0
27.984518139814398,91.51112824041365,4.496099842733098,284.90410755238906,2.0,1.3331550382956463,0.6391299284239299,16.601644010880023,67.61953501307192,0,0,2,0,0
17.17401402581411,51.83267237590648,16.125340450739134,3059.4915233943675,2.0,0.9477443055694195,0.36538073783558184,15.804802255183931,74.56050940207979,0,0,2,0,0
32.07032359610785,69.31685527341148,31.828166205772355,39.6616820634922,2.0,1.1828331946022903,0.3985833086275891,22.460840503621995,75.81100205982395,0,0,0,3,0
45.847129212310165,251.54093997369915,16.420437702380205,4015.8068093558063,4.0,4.053493525715279,0.550459105917675,25.6043145508307,47.047124049238484,1,0,8,3,0
14.92088304571794,72.39396814858443,19.540904444805907,5434.822096536697,4.0,1.0762281194898606,0.1688103670193522,26.686373190236182,79.10985126972196,0,0,2,0,0
21.60240992352476,9.037623874851889,10.254093595130861,505.3571523793395,6.0,0.0,0.3196811284138187,569.1661269485774,74.42179167962445,1,0,6,5,0
27.316074741680918,66.81361431640231,16.753852737316254,617.9044058829796,5.0,0.8641120510937953,0.808337637706393,23.19135656153763,69.48592756767043,0,0,0,1,0
32.86406211995816,81.19848125785357,17.17072263089586,68.12740979267082,4.0,1.2023246188492562,0.32028367235474847,23.980170261960538,54.61543732661179,0,0,0,1,0
19.40453714710531,133.2617776232041,10.98311566027497,1820.2523854485587,1.0,1.9075123955062894,0.47103305426341396,21.210249258778976,78.49328166975758,0,0,1,2,0
-3.3303029014274017,102.23751083294808,8.97204344756716,2715.918101990628,7.0,1.733351360956736,0.028203689344040325,18.9984702140636,100.0,0,0,2,0,0
38.59189494164025,101.05973834697433,13.929493975545803,1269.6357657696142,1.0,1.0726963519020396,0.7975952334206778,21.841318391096323,52.227699246691316,0,0,0,1,0
32.60506119584143,107.55717690844887,4.22355196446098,62.848561000878874,3.0,1.3409168972212822,0.06383535634510776,16.66857526208244,56.462270234044745,0,0,1,2,1
7.570524695133351,146.72917192730395,9.051446249540977,36.08517375546409,4.0,2.2999562202449266,0.1390347430024516,23.64555308571942,94.15612488752332,0,0,0,0,0
18.92431208220444,23.885279887102378,24.319981133452178,281.33165183730415,2.0,0.23534148256525528,1.2824903323364714,18.924384269556864,83.41779803184038,0,0,1,0,0
40.68182429527326,313.65352338637217,21.70962249571651,454.31863922915835,1.0,4.374140922275038,0.0484753898819088,18.440940676308692,52.544950162425394,1,0,5,5,4
39.47796418457866,63.806656230981815,12.992147503726837,1849.741767241845,3.0,1.177037347189345,0.21715885151928266,25.138726514336476,44.94174794039803,0,0,1,0,0
34.38640022678945,34.64180680832437,18.986625149910388,281.2460307312932,3.0,0.3900796600161903,1.487026763183221,20.313973548604203,61.09394617289886,0,0,0,0,1
23.238875660401373,114.95007255035196,28.20913781582713,1986.0941107216981,2.0,1.6273958602914906,0.8731124044117615,809.7093109397238,75.93696982260295,1,0,8,7,0
25.8298741881251,69.90880022664344,28.67512051091334,2194.6241663181877,4.0,0.9502333631380698,0.26349499685555416,22.61490431446537,75.16982673847909,0,0,1,0,0
23.690741948738737,160.8173986218047,21.86510672633473,820.857459960541,3.0,2.78495184425276,0.2846754642294073,17.461486465260716,78.18062571235723,0,0,2,0,0
36.282397832688375,53.9685071699591,7.720269454759727,1485.575075481289,2.0,0.5640359921606966,7.777676442266572,17.5280376302072,59.79231952339859,2,1,10,4,1
16.2415759350489,175.76497173674008,8.945133300297934,216.134196804391,2.0,2.4995869132233364,0.5523246902431284,17.82479470585991,89.48046306062426,0,0,1,1,0
16.94200345115795,35.292201132796514,12.457221619189058,72.78793281101113,3.0,0.9620368354509772,0.2978205343173951,24.2875828057188,80.32244567259369,0,0,0,1,1
35.10274586836016,272.1880653269741,22.357859517214198,171.84546707202696,5.0,4.17814083173937,0.050413535371326375,27.842871726721746,56.31085016919195,1,0,5,2,0
24.556385444884384,84.1263724014861,11.588143203921598,115.68849179649936,2.0,1.4066462813629854,0.2846189497425602,18.64036565128125,64.84627235634105,0,0,3,1,0
38.78467355453808,223.5534561790484,16.762838135461692,2479.8622871457424,4.0,3.3512301689499013,4.951848152723625,31.81222785358591,62.15493640769078,0,0,3,1,0
18.284877930194543,30.473541656239846,28.030159960925076,1471.3168231340803,0.0,0.5517774108571145,0.042266623935470024,21.159311963555627,80.43819301859126,0,0,1,0,0
24.45221639661175,141.9988771343078,31.63208973352964,19.188894903564226,3.0,2.260094631745842,4.399959638175285,17.2702842126063,67.28506991223149,0,0,0,1,0
15.775870151560467,139.51075012965754,28.64592438173324,527.5531399739466,2.0,1.8723871678207187,0.2546276652648906,21.950182321089255,78.36142421047708,0,0,0,0,0
25.07362681423567,74.40597145332083,7.463750056494162,27.697632490933398,1.0,1.22159851836097,0.15184526313059135,16.415837359948156,61.61559246322838,0,0,0,1,1
10.21453063001201,9.632684197638373,32.975172257286324,79.36957851001182,1.0,0.28583748389633845,0.007014638798871882,21.61227921550508,89.42597876938822,0,0,0,0,0
20.12366579045037,142.9435916837278,22.772866886072244,1405.3423169256469,2.0,2.513597681929169,0.11624349676940239,15.649300569543556,82.27159911281488,0,0,0,1,0
10.637461350718823,66.11257848391985,20.83214290704157,30.372922355506546,3.0,0.9505661733129898,0.15387201785711116,20.09015053557604,94.74769313626595,0,0,0,0,0
31.93923233191258,199.65513102289708,11.313107415661461,52.12779214856874,2.0,3.1013813623039357,0.40412234213743464,22.238563338955732,57.76318340752984,0,0,1,0,0
32.16589339759652,164.81745686920578,34.42987892309121,86.82228333129545,2.0,2.584395149184118,1.1878958183478063,15.636289005656003,63.31693775374558,0,0,1,0,0
7.697372695156549,198.97675548848207,2.807328204799677,37.43337218470903,2.0,2.9107976302799177,1.6754956919188742,16.451466160395935,91.16894569541317,0,0,0,1,1
38.33885745500573,126.36114033938959,6.212265453948809,47.92446864093379,0.0,2.1419264890090397,0.0190941406481555,11.431002150194914,51.81679406652577,0,0,1,0,0
49.97415126419854,93.28716415298166,8.665050471058844,370.85824192916124,5.0,1.2491093758621585,0.09195393654769536,14.517661110623992,36.655682118365384,0,0,0,0,0
25.46006386736341,228.86982230868665,23.088720860238904,32.22843093839185,1.0,3.1104606765219684,0.12497150939699952,20.11992941841059,68.5103642711038,0,0,0,1,0
18.58885739775355,390.56934043486,20.947773721125095,277.6821546362222,4.0,5.702065735255299,1.239342434906016,19.771718586183272,87.1400796944178,1,0,5,2,8
53.243305910030465,87.01682936483171,36.09101595953554,408.9668611669798,6.0,1.757860378791079,0.5804747829685429,16.243096776411974,29.844318794913654,0,0,1,1,0
11.810315016974894,196.73541375576542,13.897765975273819,1246.198762026767,1.0,2.7502214375116223,4.663678488970518,24.533012766312012,89.74254845104805,0,0,1,0,0
25.201064668690982,49.71038178890906,13.863815527284743,1626.1872650783976,4.0,0.7046230190786441,0.09314819468856599,18.01731526393405,61.54007483439553,0,0,0,0,0
26.796222726319236,33.68668736809033,22.32180964852293,51.19676421035161,1.0,0.38035965243437564,0.4644527332757575,14.585092271607198,68.31828654577038,0,0,1,0,0
38.45147620452415,50.49278371471968,9.279433410955845,55.38516331926605,4.0,1.0722407912305725,1.2067373672437076,552.3564048132254,53.133243340889884,1,0,7,6,1
28.597389751267883,46.890572333014255,16.75306845139977,50.93979413769568,4.0,0.39025479307652616,1.2982395576063708,6.108382489579791,70.1326924695786,0,0,1,0,0
20.013661042115487,146.196463176005,2.6455834127049163,1321.1918380480656,4.0,2.1147844297749945,0.5229300032099619,20.851842942527586,81.29804550145678,0,0,1,2,0
15.488156296120438,58.771492363493216,20.086393986150465,677.4762927699305,5.0,1.3316430600429157,4.964371034796389,23.325335661813742,86.96636839005443,0,0,1,0,0
21.581781797538646,36.33045253075585,26.260132914376314,237.5101517065102,2.0,0.569179506389765,1.0433848215261445,20.937075579644254,79.0710562746006,0,0,1,1,0
14.930726390548559,36.69412704199264,10.125777968264149,67.48632090971286,4.0,0.38682841152298386,0.25368142986449715,16.346350621013038,88.74235228323018,0,0,1,0,0
25.47825319784683,124.3983790194653,12.850572325290463,509.2441685236792,1.0,1.7608452277455953,0.6715190083852058,21.810895347074254,65.16982788554374,0,0,0,0,0
19.358038201395136,145.53226019791592,7.976234090480329,3143.9723657623385,3.0,1.868910068645348,0.18102994254291796,578.0610909876838,76.40231909983734,1,0,7,5,1
10.059622067102493,130.9939466967354,20.744142694371565,2851.392167831766,2.0,2.043124035916154,0.7419841334935349,20.64209799010473,88.11346857899998,0,0,2,1,0
37.55145788374904,141.65210646411134,19.328012190219237,44.262856178027604,3.0,1.7626714359352196,0.52446227241148,19.517867821312944,61.0996564127616,0,0,0,0,0
20.023274765709605,66.17090106192181,28.070282339240016,2011.3846640974978,2.0,0.9865524139141609,0.3264607977757848,24.430817116146745,73.16441725234351,0,0,3,0,0
12.318631950246875,306.9928397421239,39.78864667692707,43.40154607476391,1.0,4.45989942637759,0.9076213323921719,17.454565274402373,84.22882924918477,1,0,6,3,2
23.317408655124584,67.4282934690169,43.02221242684532,220.6469127710504,3.0,0.9980640939273336,5.112325330674283,14.313650025330904,77.35216631880274,0,0,0,0,0
25.683715659676587,56.04893514444996,7.142160911239521,184.9217656954922,4.0,0.7873677454873965,0.5396571354810435,22.29302355077148,67.21635801734095,0,0,4,0,0
7.535332744209665,143.42825349323905,19.03880133196676,601.5162448049086,2.0,1.8664552769905283,0.1852574544302016,18.179897549964124,95.59940717138187,0,0,1,1,0
28.31647667125763,65.36946986046591,26.486831226081144,89.68438781559796,1.0,0.8998571785341909,0.8625661604484158,16.776216164223683,69.54043736917494,0,0,1,0,0
14.528424313097354,55.15867280680708,22.002736956290477,470.75438188488977,2.0,1.0348777269823808,1.1512756647313427,25.052261535808185,80.85555462566762,0,0,1,1,1
42.110288091907876,69.80655890914105,31.981304323810626,79.72894113168273,2.0,1.0634271372644535,0.14956753689024385,20.82069668390745,39.916723780823254,0,0,0,1,1
30.239605120767347,99.58709562655233,16.195738268372097,522.1630424733407,3.0,1.52826440055736,0.07981166503430494,22.17857514182915,66.47930615739752,0,0,0,0,0
21.001000098906836,175.85291916873047,15.832483853170729,55.92796892816677,1.0,3.0275690546350895,1.455262405184662,22.195853679485012,77.28659299654079,0,0,2,0,0
17.548322296826495,17.824718602101182,3.450621362817481,222.15921422225895,2.0,0.06713489595032629,4.8268210504759095,20.556366873380394,74.3491005309632,0,0,0,2,1
23.95032292436376,176.51621918112969,2.66422670085386,405.66546796653694,4.0,2.4985126573276237,1.1719110565543134,18.343829259899962,71.79561309384813,0,0,3,1,0
31.127907415832897,23.6105616834679,23.04104498445283,277.1929604563803,3.0,0.3023676581750069,0.35985766051797674,15.290204525329008,63.4864906099023,0,0,0,1,0
24.745058714148005,26.950724835557804,16.939356215288893,1432.7189124244637,3.0,0.5519899742707752,0.5574749986728107,17.809829030415234,64.94903946936617,0,0,0,0,0
22.828411928631432,103.51458632569648,22.040188464605965,13.621683241403378,4.0,1.4812796611118182,0.4496097840696105,19.16383272939773,65.32742682758257,0,0,0,1,0
25.583702908178957,19.328941326736057,11.06549783784908,524.2335007713262,7.0,0.45306289566647423,0.8713167137574632,16.40214019658604,65.50890516368995,0,0,0,1,0
18.961410687630455,53.965493903967335,29.91323483460055,116.12531805335273,6.0,0.9385058286249064,0.072668024894602,28.47756381897745,69.1397934779879,0,0,1,2,0
21.567940731569625,163.11288796753956,32.39200230578153,978.8628618547468,1.0,2.390113249825168,0.821243972814791,16.112000208881298,79.80668253981206,0,0,1,1,0
4.142075610949959,143.15648205438245,22.102362653341252,422.3782659223023,9.0,2.0295932482277714,0.7429786923496696,23.413133642948914,94.84253356501137,0,0,0,0,0
34.737262308523675,175.68061652813876,12.101849467608547,2062.8229567170047,3.0,2.979486255294989,0.7200618088861122,25.741269867734825,64.32305010046805,0,0,2,0,0
27.987977803217618,50.93547535485301,10.46877970678895,284.4917236480418,2.0,0.6520819273986784,4.034219174745329,17.518896880060954,66.80634336356238,0,0,2,0,1
17.2654415596657,67.78868370741617,21.023163500263713,2569.193175617861,8.0,1.071338946513171,0.16247368161238912,20.8892670884565,87.85233576033201,0,0,2,0,1
43.987349813552385,24.820779400725264,35.663816570447715,510.2714314432442,1.0,0.4802643882601536,0.8297141831495957,12.413395394922379,49.767921409808665,0,0,1,0,0
25.870164803923867,69.63677584694277,19.70678595279067,57.979536551208696,4.0,0.9045596678095771,0.986297785942417,28.255538585452797,62.4452754258489,0,0,0,0,0
14.638564280248032,25.92506378219397,28.68293511457939,119.09233413719562,4.0,0.9899489454089829,0.040664737282004634,19.169358076489367,78.04342313611912,0,0,0,0,0
